client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency,44,3,1145044.9,381681.6333333333,526401.55,153396.33,1243.8233333333333,3731.47,1,0,Home-Focused Buyers
C1454,Individual,Ann,Kim,1948-05-23,F,USA,California,Investment,1,No,Client,78,3,1188825.44,396275.14666666667,478984.35,262057.47,1321.5033333333333,3964.51,1,0,Home-Focused Buyers
C1455,Individual,Christina,Nelson,1989-06-15,F,USA,Colorado,Home,3,Yes,Agency,37,3,985992.4299999999,328664.1433333333,472251.6,244256.2,983.4266666666667,2950.28,2,1,Home-Focused Buyers - Cluster 2
C1456,Company,Quasar,Co,1992-06-26,F,USA,Oregon,Investment,1,Yes,Website,34,4,1598853.55,399713.3875,586824.88,145299.39,1313.38,5253.52,1,0,Home-Focused Buyers
C1457,Individual,Julie,Foster,1949-01-27,F,USA,California,Home,3,Yes,Agency,77,4,1537205.06,384301.265,538355.66,217668.0,1227.17,4908.68,1,0,Home-Focused Buyers
C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1,No,Website,75,3,917921.54,305973.8466666667,344813.48,283362.29,979.0866666666667,2937.26,2,0,Home-Focused Buyers - Cluster 2
C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5,No,Website,76,4,1556253.48,389063.37,530674.29,260906.28,1385.6475,5542.59,1,0,Home-Focused Buyers
C1460,Individual,Pamela,Long,1972-12-05,F,UK,England,Home,1,Yes,Agency,53,4,1569390.69,392347.6725,517417.7,275046.94,1294.645,5178.58,1,0,Home-Focused Buyers
C1461,Individual,Gloria,Reyes,1944-01-13,F,USA,California,Home,5,No,Website,82,4,1507966.87,376991.7175,538246.86,280416.46,1294.645,5178.58,1,0,Home-Focused Buyers
C1462,Individual,Virginia,Allen,1984-04-19,F,GERMANY,Hamburg,Investment,3,No,Agency,42,4,1220331.12,305082.78,563520.95,173084.07,956.6725,3826.69,2,1,Home-Focused Buyers - Cluster 2
C1463,Individual,Lawrence,Ward,1943-12-28,M,USA,California,Home,2,Yes,Website,82,4,1639044.0,409761.0,560165.35,259647.03,1386.5875,5546.35,1,0,Home-Focused Buyers
C1464,Individual,Terry,Weaver,1940-01-25,M,USA,Arizona,Home,1,No,Website,86,3,1094818.68,364939.56,516866.8,253448.35,1086.24,3258.7200000000003,2,0,Home-Focused Buyers - Cluster 2
C1465,Individual,Edward,Stewart,1990-07-09,M,USA,Ohio,Home,3,Yes,Website,36,3,1312191.47,437397.1566666667,561841.89,256117.85,1457.8333333333333,4373.5,1,0,Home-Focused Buyers
C1466,Individual,Ashley,Howard,1999-08-28,F,BELGIUM,Flanders,Investment,2,No,Website,27,4,1387827.15,346956.7875,536046.25,212345.96,1053.27,4213.08,2,1,Home-Focused Buyers - Cluster 2
C1467,Individual,Rebecca,Adams,1951-07-19,F,USA,California,Home,5,No,Client,75,3,761353.26,253784.42,375027.09,190719.01,849.6366666666667,2548.91,2,1,Home-Focused Buyers - Cluster 2
C1468,Individual,Jason,Martin,1940-08-24,M,CANADA,Manitoba,Home,3,No,Website,86,3,1072452.07,357484.0233333334,438900.24,202296.39,1185.3533333333332,3556.06,2,0,Home-Focused Buyers - Cluster 2
C1469,Individual,Keith,Richardson,1970-05-17,M,USA,Colorado,Home,1,No,Website,56,3,1512121.6400000001,504040.5466666667,581837.55,452685.9,1538.7766666666666,4616.33,1,0,Home-Focused Buyers
C1470,Individual,Alexander,Richardson,1940-05-27,M,USA,Colorado,Investment,3,Yes,Agency,86,3,1440682.21,480227.4033333333,555106.11,390999.79,1590.8633333333335,4772.59,1,0,Home-Focused Buyers
C1471,Individual,Judith,Williams,1940-05-24,F,UK,Northern Ireland,Home,1,Yes,Website,86,4,1048588.76,262147.19,354725.76,171063.35,801.0649999999999,3204.2599999999998,2,1,Home-Focused Buyers - Cluster 2
C1472,Individual,Paul,Flores,1991-03-23,M,USA,Washington,Home,1,No,Website,35,4,1610320.87,402580.2175,566227.62,297021.88,1237.1025,4948.41,1,0,Home-Focused Buyers
C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2,No,Agency,52,4,1415300.74,353825.185,736652.27,152649.29,1009.23,4036.92,2,1,Home-Focused Buyers - Cluster 2
C1474,Individual,Kevin,Brown,1969-04-10,M,USA,Oregon,Home,3,No,Website,57,4,1563434.47,390858.6175,517206.46,227751.55,1307.3,5229.2,1,1,Home-Focused Buyers
C1475,Individual,Raymond,Brown,1944-08-02,M,MEXICO,Jalisco,Home,4,Yes,Agency,82,4,1579186.25,394796.5625,661652.26,161280.03,1287.055,5148.22,1,0,Home-Focused Buyers
C1476,Individual,Kevin,Jackson,2000-06-08,M,USA,Nevada,Home,1,No,Agency,26,4,1505369.42,376342.355,610193.44,246579.07,1141.225,4564.9,1,1,Home-Focused Buyers
C1477,Company,Zynex,Co,1968-04-10,F,USA,California,Investment,1,No,Agency,58,4,1051466.92,262866.73,458559.81,191623.18,920.7075,3682.83,2,0,Home-Focused Buyers - Cluster 2
C1478,Individual,Emily,Reed,1958-09-12,F,CANADA,British Columbia,Investment,1,No,Agency,68,3,965772.74,321924.24666666664,398549.19,281449.31,1082.8966666666668,3248.69,2,0,Home-Focused Buyers - Cluster 2
C1479,Individual,Paul,Carter,1968-03-26,M,USA,California,Investment,1,No,Website,58,4,1275455.51,318863.8775,612698.53,185282.56,1018.5225,4074.09,2,1,Home-Focused Buyers - Cluster 2
C1480,Individual,Danielle,White,1985-04-09,F,USA,Virginia,Investment,3,No,Client,41,4,1466467.79,366616.9475,573332.74,194146.19,1220.42,4881.68,1,1,Home-Focused Buyers
C1481,Company,Caldera,Co,1984-12-04,F,USA,Arizona,Investment,3,No,Website,41,4,1059700.8800000001,264925.22000000003,367368.12,196398.29,901.245,3604.98,2,1,Home-Focused Buyers - Cluster 2
C1482,Individual,Kimberly,Murray,1953-01-24,F,USA,Oregon,Home,2,Yes,Website,73,4,1665015.1700000002,416253.79250000004,610377.15,308824.33,1312.8225,5251.29,1,0,Home-Focused Buyers
C1483,Individual,Gary,Hall,1975-06-01,M,USA,Colorado,Home,3,Yes,Agency,51,4,1831769.62,457942.405,623318.65,178955.35,1486.3274999999999,5945.3099999999995,1,0,Home-Focused Buyers
C1484,Individual,Christina,Nelson,1971-10-09,F,USA,Colorado,Home,3,No,Client,54,4,1117191.81,279297.9525,452777.15,160520.27,995.0275,3980.11,2,1,Home-Focused Buyers - Cluster 2
C1485,Individual,Rachel,Scott,1984-06-26,F,USA,Washington,Investment,4,No,Website,42,4,1604885.52,401221.38,526180.38,238207.62,1350.2175,5400.87,1,0,Home-Focused Buyers
C1486,Individual,Madison,Campbell,1996-06-14,F,UK,Wales,Home,5,Yes,Website,30,3,1019385.69,339795.23,416556.23,275447.01,1156.5633333333333,3469.69,2,1,Home-Focused Buyers - Cluster 2
C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3,No,Agency,60,4,1553533.51,388383.3775,506031.7,253379.8,1294.645,5178.58,1,0,Home-Focused Buyers
C1488,Individual,Keith,Scott,1975-09-07,M,USA,Florida,Investment,2,No,Website,51,3,1029238.79,343079.5966666667,554297.11,110967.48,1140.1866666666667,3420.5600000000004,2,0,Home-Focused Buyers - Cluster 2
C1489,Individual,Gloria,Montgomery,1951-03-19,F,USA,Arizona,Home,5,No,Agency,75,3,1056549.47,352183.1566666667,416649.42,295791.28,1240.6066666666666,3721.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C1490,Individual,Dennis,Hall,1994-11-06,M,UK,Wales,Investment,5,Yes,Client,31,3,861119.76,287039.92,357655.99,241073.25,939.3299999999999,2817.99,2,1,Home-Focused Buyers - Cluster 2
C1491,Individual,Rebecca,Evans,1997-07-10,F,USA,Georgia,Home,4,No,Agency,29,4,1056750.03,264187.5075,415532.62,180013.62,901.245,3604.98,2,1,Home-Focused Buyers - Cluster 2
C1492,Individual,Mary,Taylor,1984-12-18,F,GERMANY,Bavaria,Home,2,No,Agency,41,3,1309655.49,436551.83,472764.91,395742.9,1579.3133333333335,4737.9400000000005,1,0,Home-Focused Buyers
C1493,Individual,Thomas,Bennett,1992-03-16,M,USA,Washington,Home,4,Yes,Agency,34,3,864605.61,288201.87,449252.81,173559.11,1037.11,3111.33,2,1,Home-Focused Buyers - Cluster 2
C1494,Individual,Nicholas,Cooper,1996-04-09,M,USA,New York,Home,1,No,Client,30,3,913338.07,304446.0233333333,424747.54,179671.47,934.8733333333333,2804.62,2,1,Home-Focused Buyers - Cluster 2
C1495,Individual,Jason,Hughes,1991-11-09,M,DENMARK,Capital Region,Home,1,No,Website,34,4,2059292.68,514823.17,650190.52,225010.98,1591.4724999999999,6365.889999999999,1,0,Home-Focused Buyers
C1496,Individual,Bryan,Patterson,1986-11-15,M,USA,Florida,Home,5,No,Agency,39,3,1119013.6099999999,373004.5366666666,617811.07,243288.52,1151.5466666666669,3454.6400000000003,2,1,Home-Focused Buyers - Cluster 2
C1497,Individual,Samuel,Parker,1940-01-13,M,USA,California,Investment,4,No,Agency,86,3,794765.34,264921.77999999997,355085.18,212562.05,880.66,2641.98,2,1,Home-Focused Buyers - Cluster 2
C1498,Individual,Nicole,Carter,1967-02-03,F,MEXICO,Puebla,Investment,5,No,Website,59,4,1142631.83,285657.9575,431607.68,180340.51,889.8725000000001,3559.4900000000002,2,1,Home-Focused Buyers - Cluster 2
C1499,Individual,Lauren,Gray,1997-11-04,F,RUSSIA,Saint Petersburg,Home,3,Yes,Agency,28,3,1321905.54,440635.18,565905.82,239395.32,1523.6933333333334,4571.08,1,0,Home-Focused Buyers
C1500,Individual,Shirley,Ward,1995-01-04,F,AUSTRALIA,Victoria,Home,2,No,Agency,31,4,1020299.92,255074.98,363010.65,127809.54,841.385,3365.54,2,1,Home-Focused Buyers - Cluster 2
C1501,Individual,Brenda,White,1951-12-16,F,USA,Oregon,Investment,4,No,Agency,74,3,761279.08,253759.69333333333,340778.92,188265.35,851.4266666666667,2554.28,2,1,Home-Focused Buyers - Cluster 2
C1502,Individual,Elizabeth,Weaver,1994-10-27,F,UK,Wales,Home,5,Yes,Website,31,4,1045772.34,261443.085,352637.6,160523.29,911.0425,3644.17,2,1,Home-Focused Buyers - Cluster 2
C1503,Company,Triton,Co,1986-08-21,M,USA,Arizona,Investment,5,No,Website,40,4,1299971.48,324992.87,570156.97,226014.9,1050.5725,4202.29,2,1,Home-Focused Buyers - Cluster 2
C1504,Individual,Patrick,Hughes,1946-08-19,M,USA,California,Home,4,No,Website,80,3,871805.96,290601.98666666663,384006.83,232663.21,979.0866666666667,2937.26,2,1,Home-Focused Buyers - Cluster 2
C1505,Individual,William,Cook,1994-05-14,M,USA,Virginia,Home,3,No,Agency,32,4,1012922.06,253230.515,380365.78,139259.7,799.9225,3199.69,2,1,Home-Focused Buyers - Cluster 2
C1506,Individual,Larry,Price,1950-01-11,M,USA,Utah,Investment,3,No,Website,76,3,1010109.4,336703.13333333336,369810.4,291113.56,1155.4633333333334,3466.39,2,1,Home-Focused Buyers - Cluster 2
C1507,Individual,Joyce,Cooper,1951-03-28,F,USA,Florida,Home,3,No,Agency,75,4,1499666.44,374916.61,572514.83,175243.75,1220.915,4883.66,1,0,Home-Focused Buyers
C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3,No,Agency,31,4,965283.79,241320.9475,288985.79,156014.92,783.64,3134.56,2,1,Home-Focused Buyers - Cluster 2
C1509,Individual,Rebecca,Campbell,1946-12-16,F,USA,California,Home,3,No,Website,79,4,1821912.8699999999,455478.21749999997,601608.38,225149.08,1482.5875,5930.35,1,0,Home-Focused Buyers
C1510,Company,Altira,Co,1962-12-01,M,USA,California,Home,5,No,Agency,63,3,804243.22,268081.0733333333,356271.34,138440.15,842.68,2528.04,2,1,Home-Focused Buyers - Cluster 2
C1511,Individual,Ann,Hansen,1989-07-20,F,FRANCE,Provence,Home,2,Yes,Website,37,3,1093080.8599999999,364360.2866666666,556945.98,255732.58,1152.6466666666668,3457.94,2,1,Home-Focused Buyers - Cluster 2
C1512,Individual,Anna,Young,1955-06-18,F,USA,Nevada,Home,4,Yes,Client,71,4,1209056.95,302264.2375,387618.51,222525.37,1046.42,4185.68,2,1,Home-Focused Buyers - Cluster 2
C1513,Individual,Danielle,Morales,1995-06-08,F,USA,Florida,Home,2,No,Website,31,3,1452266.37,484088.79000000004,552490.44,438017.28,1538.7766666666666,4616.33,1,0,Home-Focused Buyers
C1514,Individual,Linda,Bryant,1986-12-08,F,USA,New York,Home,4,No,Website,39,3,1211908.53,403969.51,458308.65,319262.64,1386.32,4158.96,1,1,Home-Focused Buyers
C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5,No,Website,79,4,1433703.52,358425.88,499781.62,183787.02,1227.17,4908.68,1,0,Home-Focused Buyers
C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4,No,Website,73,3,690456.91,230152.30333333334,355876.81,152674.09,801.46,2404.38,2,1,Home-Focused Buyers - Cluster 2
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,48,4,1328693.42,332173.355,442491.43,176868.98,1076.59,4306.36,2,1,Home-Focused Buyers - Cluster 2
C1518,Individual,Teresa,Rogers,1994-10-08,F,AUSTRALIA,Victoria,Home,5,Yes,Agency,31,4,961942.8799999999,240485.71999999997,280586.67,198825.02,886.4275,3545.71,2,1,Home-Focused Buyers - Cluster 2
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,54,4,1366990.1300000001,341747.53250000003,630466.93,213645.72,1072.9850000000001,4291.9400000000005,2,1,Home-Focused Buyers - Cluster 2
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,80,4,1425469.02,356367.255,556062.8,168573.3,1187.8925,4751.57,1,0,Home-Focused Buyers
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,52,3,913579.4099999999,304526.47,346864.73,226621.01,1032.28,3096.84,2,1,Home-Focused Buyers - Cluster 2
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,61,4,1598304.98,399576.245,568937.95,225333.86,1378.985,5515.94,1,0,Home-Focused Buyers
C1523,Company,Horizon,Co,1981-07-22,M,AUSTRALIA,Victoria,Investment,3,No,Website,45,4,1652083.92,413020.98,563972.46,292138.69,1334.8775,5339.51,1,0,Home-Focused Buyers
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,59,4,1434208.3,358552.075,582397.59,232965.64,1164.0149999999999,4656.0599999999995,1,1,Home-Focused Buyers
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,67,3,1336757.18,445585.7266666666,544081.2,312096.7,1511.63,4534.89,1,0,Home-Focused Buyers
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,70,3,1429330.15,476443.3833333333,559747.82,358774.09,1600.9133333333332,4802.74,1,0,Home-Focused Buyers
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,37,3,993447.0599999999,331149.01999999996,403651.55,256919.71,1200.3500000000001,3601.05,2,1,Home-Focused Buyers - Cluster 2
C1528,Individual,Jennifer,Weaver,1997-09-02,F,GERMANY,Hamburg,Home,1,Yes,Website,29,3,1058452.68,352817.56,522641.04,174036.19,1125.17,3375.51,2,1,Home-Focused Buyers - Cluster 2
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,37,4,1614522.9000000001,403630.72500000003,559177.67,195068.84,1350.98,5403.92,1,0,Home-Focused Buyers
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,37,3,1011087.75,337029.25,506418.4,220388.67,1107.81,3323.43,2,1,Home-Focused Buyers - Cluster 2
C1531,Individual,Bryan,Cox,1964-03-15,M,FRANCE,Brittany,Investment,2,No,Website,62,4,1272471.05,318117.7625,509367.59,149389.92,1065.415,4261.66,2,1,Home-Focused Buyers - Cluster 2
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,27,4,1446462.79,361615.6975,553937.2,205599.43,1164.0149999999999,4656.0599999999995,1,1,Home-Focused Buyers
C1533,Individual,Anthony,Bryant,1988-10-05,M,CANADA,British Columbia,Home,4,No,Agency,37,4,1019127.09,254781.7725,479088.84,157369.37,727.265,2909.06,2,1,Home-Focused Buyers - Cluster 2
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,30,3,1195359.88,398453.2933333333,552866.95,274356.57,1303.4733333333334,3910.42,1,1,Home-Focused Buyers
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,32,4,1967005.46,491751.365,621748.81,250182.28,1591.4724999999999,6365.889999999999,1,0,Home-Focused Buyers
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,44,3,1076884.84,358961.61333333334,687894.92,125951.48,1050.6433333333332,3151.93,2,1,Home-Focused Buyers - Cluster 2
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,27,3,1637300.4100000001,545766.8033333333,581950.52,508639.46,1579.3133333333335,4737.9400000000005,1,0,Home-Focused Buyers
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,79,3,775544.78,258514.92666666667,394524.62,144215.29,941.38,2824.14,2,1,Home-Focused Buyers - Cluster 2
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,29,3,811448.36,270482.7866666667,281239.32,251909.19,995.5099999999999,2986.5299999999997,2,1,Home-Focused Buyers - Cluster 2
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,68,3,842510.7,280836.89999999997,433230.74,159782.74,908.2333333333332,2724.7,2,1,Home-Focused Buyers - Cluster 2
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,61,4,1173616.46,293404.115,412683.22,164991.39,995.0275,3980.11,2,1,Home-Focused Buyers - Cluster 2
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,37,3,1261648.92,420549.63999999996,589311.2,192979.14,1356.7466666666667,4070.24,1,0,Home-Focused Buyers
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,70,3,1199490.31,399830.10333333333,586216.96,222662.14,1267.4066666666668,3802.2200000000003,1,0,Home-Focused Buyers
C1544,Individual,Heather,Evans,1947-04-27,F,RUSSIA,Tatarstan,Home,3,No,Website,79,3,1551623.3,517207.76666666666,596353.18,401408.97,1679.1066666666666,5037.32,1,0,Home-Focused Buyers
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,33,3,1101811.15,367270.3833333333,494550.09,281344.37,1254.5033333333333,3763.51,1,0,Home-Focused Buyers
C1546,Individual,Sarah,Scott,1966-06-06,F,MEXICO,Puebla,Home,4,Yes,Agency,60,4,1161022.51,290255.6275,519316.1,175165.7,874.9925000000001,3499.9700000000003,2,1,Home-Focused Buyers - Cluster 2
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,51,4,1199337.46,299834.365,455404.07,142219.93,997.415,3989.66,2,1,Home-Focused Buyers - Cluster 2
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,58,3,615223.03,205074.34333333335,249761.11,177394.92,678.9699999999999,2036.9099999999999,2,1,Home-Focused Buyers - Cluster 2
C1549,Individual,Gary,Reyes,1961-06-15,M,MEXICO,Nuevo Leon,Home,4,No,Client,65,3,837044.35,279014.7833333333,334152.7,244330.47,983.4266666666667,2950.28,2,1,Home-Focused Buyers - Cluster 2
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,27,4,1368767.79,342191.9475,579944.58,195341.0,1164.0149999999999,4656.0599999999995,1,1,Home-Focused Buyers
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,35,3,1252240.69,417413.5633333333,487577.71,341188.07,1438.2933333333333,4314.88,1,0,Home-Focused Buyers
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,79,4,1356450.7000000002,339112.67500000005,570187.06,136944.18,1074.0525,4296.21,2,0,Home-Focused Buyers - Cluster 2
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,36,3,979536.36,326512.12,505829.79,194006.16,1038.7166666666667,3116.15,2,1,Home-Focused Buyers - Cluster 2
C1554,Individual,Gregory,Cox,1998-03-04,M,GERMANY,Bavaria,Home,1,No,Website,28,3,742034.24,247344.74666666667,293555.19,190102.41,678.9699999999999,2036.9099999999999,2,1,Home-Focused Buyers - Cluster 2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,80,4,1233852.38,308463.095,488976.07,177305.61,1012.5575,4050.23,2,1,Home-Focused Buyers - Cluster 2
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,43,4,1215734.71,303933.6775,410418.36,219431.86,1020.3875,4081.55,2,1,Home-Focused Buyers - Cluster 2
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,84,3,955054.1799999999,318351.3933333333,528144.96,181790.56,1072.4833333333333,3217.45,2,0,Home-Focused Buyers - Cluster 2
C1558,Individual,Tyler,Phillips,1944-03-12,M,MEXICO,Baja California,Home,4,No,Website,82,3,1482069.56,494023.1866666667,578692.29,440168.38,1680.5266666666666,5041.58,1,0,Home-Focused Buyers
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,51,3,1345808.87,448602.9566666667,527049.84,322598.15,1445.2933333333333,4335.88,1,0,Home-Focused Buyers
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,86,3,1052677.5699999998,350892.52333333326,415366.42,289323.48,1148.0433333333333,3444.13,2,1,Home-Focused Buyers - Cluster 2
C1561,Individual,Jeffrey,Green,1964-04-28,M,MEXICO,Nuevo Leon,Investment,5,No,Agency,62,3,1135294.51,378431.50333333336,661640.07,113212.24,1193.7733333333333,3581.32,1,0,Home-Focused Buyers
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,39,3,1179775.32,393258.44,534178.9,248706.16,1268.0466666666669,3804.1400000000003,1,1,Home-Focused Buyers
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,39,3,979729.05,326576.35000000003,428024.76,158850.09,1090.7733333333333,3272.3199999999997,2,1,Home-Focused Buyers - Cluster 2
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,61,3,1595925.43,531975.1433333333,634070.07,465014.45,1635.6233333333332,4906.87,1,0,Home-Focused Buyers
C1565,Individual,Kenneth,Bennett,1980-08-08,M,MEXICO,Jalisco,Home,4,No,Agency,46,4,1140899.22,285224.805,422684.36,192882.89,994.0725,3976.29,2,1,Home-Focused Buyers - Cluster 2
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,31,4,1450240.65,362560.1625,530764.64,248159.95,1175.235,4700.94,1,1,Home-Focused Buyers
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,48,4,1594452.6199999999,398613.15499999997,537350.96,164834.69,1276.9875,5107.95,1,0,Home-Focused Buyers
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,36,3,1373808.0899999999,457936.02999999997,570859.46,241356.6,1357.1933333333334,4071.58,1,1,Home-Focused Buyers
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,32,3,1175242.5499999998,391747.5166666666,624932.71,213043.96,1258.29,3774.87,1,0,Home-Focused Buyers
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,62,4,1469638.4,367409.6,493931.35,245282.25,1333.5625,5334.25,1,0,Home-Focused Buyers
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,48,4,1243439.96,310859.99,396729.97,233677.77,1092.085,4368.34,2,1,Home-Focused Buyers - Cluster 2
C1572,Individual,Donald,Baker,1960-06-10,M,AUSTRALIA,Queensland,Home,3,No,Agency,66,4,886149.52,221537.38,284177.91,179987.43,748.33,2993.32,2,1,Home-Focused Buyers - Cluster 2
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,80,4,1175839.94,293959.985,410772.92,195740.81,1059.9375,4239.75,2,0,Home-Focused Buyers - Cluster 2
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,42,3,1195224.9,398408.3,488398.75,341221.59,1255.6333333333334,3766.9,1,1,Home-Focused Buyers
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,25,4,1395067.1600000001,348766.79000000004,494892.28,202812.57,1158.7275,4634.91,1,1,Home-Focused Buyers
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,48,4,1359536.24,339884.06,516417.01,202725.25,1098.1675,4392.67,2,1,Home-Focused Buyers - Cluster 2
C1577,Individual,Ethan,Edwards,1983-02-15,M,GERMANY,Bavaria,Home,3,No,Website,43,3,1427933.58,475977.86000000004,574268.12,424459.34,1471.8999999999999,4415.7,1,0,Home-Focused Buyers
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,30,3,765431.01,255143.67,334041.57,169119.0,934.8733333333333,2804.62,2,1,Home-Focused Buyers - Cluster 2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,80,4,1101753.5899999999,275438.39749999996,300464.18,246938.23,952.0525,3808.21,2,1,Home-Focused Buyers - Cluster 2
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,28,4,1008834.66,252208.665,458458.71,153831.9,872.2,3488.8,2,1,Home-Focused Buyers - Cluster 2
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,75,3,1123364.22,374454.74,518409.3,231799.35,1023.9266666666666,3071.7799999999997,2,0,Home-Focused Buyers - Cluster 2
C1582,Individual,Harold,Baker,1955-08-20,M,FRANCE,Ile-De-France,Home,4,Yes,Client,71,3,1030269.01,343423.00333333336,446919.96,201016.28,1050.08,3150.24,2,1,Home-Focused Buyers - Cluster 2
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,58,4,1378030.61,344507.6525,456061.7,205474.2,1170.135,4680.54,1,1,Home-Focused Buyers
C1584,Company,Nexus,Co,1985-08-12,M,FRANCE,Brittany,Investment,1,Yes,Website,41,3,1199226.44,399742.14666666667,491267.17,266282.79,1361.7433333333333,4085.23,1,0,Home-Focused Buyers
C1585,Individual,Kevin,Watson,1960-10-10,M,CANADA,Ontario,Home,5,No,Website,65,4,1480011.91,370002.9775,478106.01,144901.21,1276.8225,5107.29,1,0,Home-Focused Buyers
C1586,Individual,Carolyn,Roberts,1967-01-21,F,GERMANY,Berlin,Home,3,No,Website,59,3,1116579.83,372193.2766666667,419816.08,330158.13,1224.68,3674.04,1,0,Home-Focused Buyers
